117	-86	31
117	-85	32
117	-84	33
117	-83	34
117	-82	35
117	-81	36
117	-80	37
117	-79	38
117	-78	39
117	-77	40
117	-76	41
117	-75	42
117	-74	43
117	-73	44
117	-72	45
117	-71	46
117	-70	47
117	-69	48
117	-68	49
117	-67	50
117	-66	51
117	-65	52
117	-64	53
117	-63	54
117	-62	55
117	-61	56
117	-60	57
117	-59	58
117	-58	59
117	-57	60
117	-56	61
117	-55	62
117	-54	63
117	-53	64
117	-52	65
117	-51	66
117	-50	67
117	-49	68
117	-48	69
117	-47	70
117	-46	71
117	-45	72
117	-44	73
117	-43	74
117	-42	75
117	-41	76
117	-40	77
117	-39	78
117	-38	79
117	-37	80
117	-36	81
117	-35	82
117	-34	83
117	-33	84
117	-32	85
117	-31	86
117	-30	87
117	-29	88
117	-28	89
117	-27	90
117	-26	91
117	-25	92
117	-24	93
117	-23	94
117	-22	95
117	-21	96
117	-20	97
117	-19	98
117	-18	99
117	-17	100
117	-16	101
117	-15	102
117	-14	103
117	-13	104
117	-12	105
117	-11	106
117	-10	107
117	-9	108
117	-8	109
117	-7	110
117	-6	111
117	-5	112
117	-4	113
117	-3	114
117	-2	115
117	-1	116
118	-128	-10
118	-127	-9
118	-126	-8
118	-125	-7
118	-124	-6
118	-123	-5
118	-122	-4
118	-121	-3
118	-120	-2
118	-119	-1
118	-118	0
118	-117	1
118	-116	2
118	-115	3
118	-114	4
118	-113	5
118	-112	6
118	-111	7
118	-110	8
118	-109	9
118	-108	10
118	-107	11
118	-106	12
118	-105	13
118	-104	14
118	-103	15
118	-102	16
118	-101	17
118	-100	18
118	-99	19
118	-98	20
118	-97	21
118	-96	22
118	-95	23
118	-94	24
118	-93	25
118	-92	26
118	-91	27
118	-90	28
118	-89	29
118	-88	30
118	-87	31
118	-86	32
118	-85	33
118	-84	34
118	-83	35
118	-82	36
118	-81	37
118	-80	38
118	-79	39
118	-78	40
118	-77	41
118	-76	42
118	-75	43
118	-74	44
118	-73	45
118	-72	46
118	-71	47
118	-70	48
118	-69	49
118	-68	50
118	-67	51
118	-66	52
118	-65	53
118	-64	54
118	-63	55
118	-62	56
118	-61	57
118	-60	58
118	-59	59
118	-58	60
118	-57	61
118	-56	62
118	-55	63
118	-54	64
118	-53	65
118	-52	66
118	-51	67
118	-50	68
118	-49	69
118	-48	70
118	-47	71
118	-46	72
118	-45	73
118	-44	74
118	-43	75
118	-42	76
118	-41	77
118	-40	78
118	-39	79
118	-38	80
118	-37	81
118	-36	82
118	-35	83
118	-34	84
118	-33	85
118	-32	86
118	-31	87
118	-30	88
118	-29	89
118	-28	90
118	-27	91
118	-26	92
118	-25	93
118	-24	94
118	-23	95
118	-22	96
118	-21	97
118	-20	98
118	-19	99
118	-18	100
118	-17	101
118	-16	102
118	-15	103
118	-14	104
118	-13	105
118	-12	106
118	-11	107
118	-10	108
118	-9	109
118	-8	110
118	-7	111
118	-6	112
118	-5	113
118	-4	114
118	-3	115
118	-2	116
118	-1	117
119	-128	-9
119	-127	-8
119	-126	-7
119	-125	-6
119	-124	-5
119	-123	-4
119	-122	-3
119	-121	-2
119	-120	-1
119	-119	0
119	-118	1
119	-117	2
119	-116	3
119	-115	4
119	-114	5
119	-113	6
119	-112	7
119	-111	8
119	-110	9
119	-109	10
119	-108	11
119	-107	12
119	-106	13
119	-105	14
119	-104	15
119	-103	16
119	-102	17
119	-101	18
119	-100	19
119	-99	20
119	-98	21
119	-97	22
119	-96	23
119	-95	24
119	-94	25
119	-93	26
119	-92	27
119	-91	28
119	-90	29
119	-89	30
119	-88	31
119	-87	32
119	-86	33
119	-85	34
119	-84	35
119	-83	36
119	-82	37
119	-81	38
119	-80	39
119	-79	40
119	-78	41
119	-77	42
119	-76	43
119	-75	44
119	-74	45
119	-73	46
119	-72	47
119	-71	48
119	-70	49
119	-69	50
119	-68	51
119	-67	52
119	-66	53
119	-65	54
119	-64	55
119	-63	56
119	-62	57
119	-61	58
119	-60	59
119	-59	60
119	-58	61
119	-57	62
119	-56	63
119	-55	64
119	-54	65
119	-53	66
119	-52	67
119	-51	68
119	-50	69
119	-49	70
119	-48	71
119	-47	72
119	-46	73
119	-45	74
119	-44	75
119	-43	76
119	-42	77
119	-41	78
119	-40	79
119	-39	80
119	-38	81
119	-37	82
119	-36	83
119	-35	84
119	-34	85
119	-33	86
119	-32	87
119	-31	88
119	-30	89
119	-29	90
119	-28	91
119	-27	92
119	-26	93
119	-25	94
119	-24	95
119	-23	96
119	-22	97
119	-21	98
119	-20	99
119	-19	100
119	-18	101
119	-17	102
119	-16	103
119	-15	104
119	-14	105
119	-13	106
119	-12	107
119	-11	108
119	-10	109
119	-9	110
119	-8	111
119	-7	112
119	-6	113
119	-5	114
119	-4	115
119	-3	116
119	-2	117
119	-1	118
120	-128	-8
120	-127	-7
120	-126	-6
120	-125	-5
120	-124	-4
120	-123	-3
120	-122	-2
120	-121	-1
120	-120	0
120	-119	1
120	-118	2
120	-117	3
120	-116	4
120	-115	5
120	-114	6
120	-113	7
120	-112	8
120	-111	9
120	-110	10
120	-109	11
120	-108	12
120	-107	13
120	-106	14
120	-105	15
120	-104	16
120	-103	17
120	-102	18
120	-101	19
120	-100	20
120	-99	21
120	-98	22
120	-97	23
120	-96	24
120	-95	25
120	-94	26
120	-93	27
120	-92	28
120	-91	29
120	-90	30
120	-89	31
120	-88	32
120	-87	33
120	-86	34
120	-85	35
120	-84	36
120	-83	37
120	-82	38
120	-81	39
120	-80	40
120	-79	41
120	-78	42
120	-77	43
120	-76	44
120	-75	45
120	-74	46
120	-73	47
120	-72	48
120	-71	49
120	-70	50
120	-69	51
120	-68	52
120	-67	53
120	-66	54
120	-65	55
120	-64	56
120	-63	57
120	-62	58
120	-61	59
120	-60	60
120	-59	61
120	-58	62
120	-57	63
120	-56	64
120	-55	65
120	-54	66
120	-53	67
120	-52	68
120	-51	69
120	-50	70
120	-49	71
120	-48	72
120	-47	73
120	-46	74
120	-45	75
120	-44	76
120	-43	77
120	-42	78
120	-41	79
120	-40	80
120	-39	81
120	-38	82
120	-37	83
120	-36	84
120	-35	85
120	-34	86
120	-33	87
120	-32	88
120	-31	89
120	-30	90
120	-29	91
120	-28	92
120	-27	93
120	-26	94
120	-25	95
120	-24	96
120	-23	97
120	-22	98
120	-21	99
120	-20	100
120	-19	101
120	-18	102
120	-17	103
120	-16	104
120	-15	105
120	-14	106
120	-13	107
120	-12	108
120	-11	109
120	-10	110
120	-9	111
120	-8	112
120	-7	113
120	-6	114
120	-5	115
120	-4	116
120	-3	117
120	-2	118
120	-1	119
121	-128	-7
121	-127	-6
121	-126	-5
121	-125	-4
121	-124	-3
121	-123	-2
121	-122	-1
121	-121	0
121	-120	1
121	-119	2
121	-118	3
121	-117	4
121	-116	5
121	-115	6
121	-114	7
121	-113	8
121	-112	9
121	-111	10
121	-110	11
121	-109	12
121	-108	13
121	-107	14
121	-106	15
121	-105	16
121	-104	17
121	-103	18
121	-102	19
121	-101	20
121	-100	21
121	-99	22
121	-98	23
121	-97	24
121	-96	25
121	-95	26
121	-94	27
121	-93	28
121	-92	29
121	-91	30
121	-90	31
121	-89	32
121	-88	33
121	-87	34
121	-86	35
121	-85	36
121	-84	37
121	-83	38
121	-82	39
121	-81	40
121	-80	41
121	-79	42
121	-78	43
121	-77	44
121	-76	45
121	-75	46
121	-74	47
121	-73	48
121	-72	49
121	-71	50
121	-70	51
121	-69	52
121	-68	53
121	-67	54
121	-66	55
121	-65	56
121	-64	57
121	-63	58
121	-62	59
121	-61	60
121	-60	61
121	-59	62
121	-58	63
121	-57	64
121	-56	65
121	-55	66
121	-54	67
121	-53	68
121	-52	69
121	-51	70
121	-50	71
121	-49	72
121	-48	73
121	-47	74
121	-46	75
121	-45	76
121	-44	77
121	-43	78
121	-42	79
121	-41	80
121	-40	81
121	-39	82
121	-38	83
121	-37	84
121	-36	85
121	-35	86
121	-34	87
121	-33	88
121	-32	89
121	-31	90
121	-30	91
121	-29	92
121	-28	93
121	-27	94
121	-26	95
121	-25	96
121	-24	97
121	-23	98
121	-22	99
121	-21	100
121	-20	101
121	-19	102
121	-18	103
121	-17	104
121	-16	105
121	-15	106
121	-14	107
121	-13	108
121	-12	109
121	-11	110
121	-10	111
121	-9	112
121	-8	113
121	-7	114
121	-6	115
121	-5	116
121	-4	117
121	-3	118
121	-2	119
121	-1	120
122	-128	-6
122	-127	-5
122	-126	-4
122	-125	-3
122	-124	-2
122	-123	-1
122	-122	0
122	-121	1
122	-120	2
122	-119	3
122	-118	4
122	-117	5
122	-116	6
122	-115	7
122	-114	8
122	-113	9
122	-112	10
122	-111	11
122	-110	12
122	-109	13
122	-108	14
122	-107	15
122	-106	16
122	-105	17
122	-104	18
122	-103	19
122	-102	20
122	-101	21
122	-100	22
122	-99	23
122	-98	24
122	-97	25
122	-96	26
122	-95	27
122	-94	28
122	-93	29
122	-92	30
122	-91	31
122	-90	32
122	-89	33
122	-88	34
122	-87	35
122	-86	36
122	-85	37
122	-84	38
122	-83	39
122	-82	40
122	-81	41
122	-80	42
122	-79	43
122	-78	44
122	-77	45
122	-76	46
122	-75	47
122	-74	48
122	-73	49
122	-72	50
122	-71	51
122	-70	52
122	-69	53
122	-68	54
122	-67	55
122	-66	56
122	-65	57
122	-64	58
122	-63	59
122	-62	60
122	-61	61
122	-60	62
122	-59	63
122	-58	64
122	-57	65
122	-56	66
122	-55	67
122	-54	68
122	-53	69
122	-52	70
122	-51	71
122	-50	72
122	-49	73
122	-48	74
122	-47	75
122	-46	76
122	-45	77
122	-44	78
122	-43	79
122	-42	80
122	-41	81
122	-40	82
122	-39	83
122	-38	84
122	-37	85
122	-36	86
122	-35	87
122	-34	88
122	-33	89
122	-32	90
122	-31	91
122	-30	92
122	-29	93
122	-28	94
122	-27	95
122	-26	96
122	-25	97
122	-24	98
122	-23	99
122	-22	100
122	-21	101
122	-20	102
122	-19	103
122	-18	104
122	-17	105
122	-16	106
122	-15	107
122	-14	108
122	-13	109
122	-12	110
122	-11	111
122	-10	112
122	-9	113
122	-8	114
122	-7	115
122	-6	116
122	-5	117
122	-4	118
122	-3	119
122	-2	120
122	-1	121
123	-128	-5
123	-127	-4
123	-126	-3
123	-125	-2
123	-124	-1
123	-123	0
123	-122	1
123	-121	2
123	-120	3
123	-119	4
123	-118	5
123	-117	6
123	-116	7
123	-115	8
123	-114	9
123	-113	10
123	-112	11
123	-111	12
123	-110	13
123	-109	14
123	-108	15
123	-107	16
123	-106	17
123	-105	18
123	-104	19
123	-103	20
123	-102	21
123	-101	22
123	-100	23
123	-99	24
123	-98	25
123	-97	26
123	-96	27
123	-95	28
123	-94	29
123	-93	30
123	-92	31
123	-91	32
123	-90	33
123	-89	34
123	-88	35
123	-87	36
123	-86	37
123	-85	38
123	-84	39
123	-83	40
123	-82	41
123	-81	42
123	-80	43
123	-79	44
123	-78	45
123	-77	46
123	-76	47
123	-75	48
123	-74	49
123	-73	50
123	-72	51
123	-71	52
123	-70	53
123	-69	54
123	-68	55
123	-67	56
123	-66	57
123	-65	58
123	-64	59
123	-63	60
123	-62	61
123	-61	62
123	-60	63
123	-59	64
123	-58	65
123	-57	66
123	-56	67
123	-55	68
123	-54	69
123	-53	70
123	-52	71
123	-51	72
123	-50	73
123	-49	74
123	-48	75
123	-47	76
123	-46	77
123	-45	78
123	-44	79
123	-43	80
123	-42	81
123	-41	82
123	-40	83
123	-39	84
123	-38	85
123	-37	86
123	-36	87
123	-35	88
123	-34	89
123	-33	90
123	-32	91
123	-31	92
123	-30	93
123	-29	94
123	-28	95
123	-27	96
123	-26	97
123	-25	98
123	-24	99
123	-23	100
123	-22	101
123	-21	102
123	-20	103
123	-19	104
123	-18	105
123	-17	106
123	-16	107
123	-15	108
123	-14	109
123	-13	110
123	-12	111
123	-11	112
123	-10	113
123	-9	114
123	-8	115
123	-7	116
123	-6	117
123	-5	118
123	-4	119
123	-3	120
123	-2	121
123	-1	122
124	-128	-4
124	-127	-3
124	-126	-2
124	-125	-1
124	-124	0
124	-123	1
124	-122	2
124	-121	3
124	-120	4
124	-119	5
124	-118	6
124	-117	7
124	-116	8
124	-115	9
124	-114	10
124	-113	11
124	-112	12
124	-111	13
124	-110	14
124	-109	15
124	-108	16
124	-107	17
124	-106	18
124	-105	19
124	-104	20
124	-103	21
124	-102	22
124	-101	23
124	-100	24
124	-99	25
124	-98	26
124	-97	27
124	-96	28
124	-95	29
124	-94	30
124	-93	31
124	-92	32
124	-91	33
124	-90	34
124	-89	35
124	-88	36
124	-87	37
124	-86	38
124	-85	39
124	-84	40
124	-83	41
124	-82	42
124	-81	43
124	-80	44
124	-79	45
124	-78	46
124	-77	47
124	-76	48
124	-75	49
124	-74	50
124	-73	51
124	-72	52
124	-71	53
124	-70	54
124	-69	55
124	-68	56
124	-67	57
124	-66	58
124	-65	59
124	-64	60
124	-63	61
124	-62	62
124	-61	63
124	-60	64
124	-59	65
124	-58	66
124	-57	67
124	-56	68
124	-55	69
124	-54	70
124	-53	71
124	-52	72
124	-51	73
124	-50	74
124	-49	75
124	-48	76
124	-47	77
124	-46	78
124	-45	79
124	-44	80
124	-43	81
124	-42	82
124	-41	83
124	-40	84
124	-39	85
124	-38	86
124	-37	87
124	-36	88
124	-35	89
124	-34	90
124	-33	91
124	-32	92
124	-31	93
124	-30	94
124	-29	95
124	-28	96
124	-27	97
124	-26	98
124	-25	99
124	-24	100
124	-23	101
124	-22	102
124	-21	103
124	-20	104
124	-19	105
124	-18	106
124	-17	107
124	-16	108
124	-15	109
124	-14	110
124	-13	111
124	-12	112
124	-11	113
124	-10	114
124	-9	115
124	-8	116
124	-7	117
124	-6	118
124	-5	119
124	-4	120
124	-3	121
124	-2	122
124	-1	123
125	-128	-3
125	-127	-2
125	-126	-1
125	-125	0
125	-124	1
125	-123	2
125	-122	3
125	-121	4
125	-120	5
125	-119	6
125	-118	7
125	-117	8
125	-116	9
125	-115	10
125	-114	11
125	-113	12
125	-112	13
125	-111	14
125	-110	15
125	-109	16
125	-108	17
125	-107	18
125	-106	19
125	-105	20
125	-104	21
125	-103	22
125	-102	23
125	-101	24
125	-100	25
125	-99	26
125	-98	27
125	-97	28
125	-96	29
125	-95	30
125	-94	31
125	-93	32
125	-92	33
125	-91	34
125	-90	35
125	-89	36
125	-88	37
125	-87	38
125	-86	39
125	-85	40
125	-84	41
125	-83	42
125	-82	43
125	-81	44
125	-80	45
125	-79	46
125	-78	47
125	-77	48
125	-76	49
125	-75	50
125	-74	51
125	-73	52
125	-72	53
125	-71	54
125	-70	55
125	-69	56
125	-68	57
125	-67	58
125	-66	59
125	-65	60
125	-64	61
125	-63	62
125	-62	63
125	-61	64
125	-60	65
125	-59	66
125	-58	67
125	-57	68
125	-56	69
125	-55	70
125	-54	71
125	-53	72
125	-52	73
125	-51	74
125	-50	75
125	-49	76
125	-48	77
125	-47	78
125	-46	79
125	-45	80
125	-44	81
125	-43	82
125	-42	83
125	-41	84
125	-40	85
125	-39	86
125	-38	87
125	-37	88
125	-36	89
125	-35	90
125	-34	91
125	-33	92
125	-32	93
125	-31	94
125	-30	95
125	-29	96
125	-28	97
125	-27	98
125	-26	99
125	-25	100
125	-24	101
125	-23	102
125	-22	103
125	-21	104
125	-20	105
125	-19	106
125	-18	107
125	-17	108
125	-16	109
125	-15	110
125	-14	111
125	-13	112
125	-12	113
125	-11	114
125	-10	115
125	-9	116
125	-8	117
125	-7	118
125	-6	119
125	-5	120
125	-4	121
125	-3	122
125	-2	123
125	-1	124
126	-128	-2
126	-127	-1
126	-126	0
126	-125	1
126	-124	2
126	-123	3
126	-122	4
126	-121	5
126	-120	6
126	-119	7
126	-118	8
126	-117	9
126	-116	10
126	-115	11
126	-114	12
126	-113	13
126	-112	14
126	-111	15
126	-110	16
126	-109	17
126	-108	18
126	-107	19
126	-106	20
126	-105	21
126	-104	22
126	-103	23
126	-102	24
126	-101	25
126	-100	26
126	-99	27
126	-98	28
126	-97	29
126	-96	30
126	-95	31
126	-94	32
126	-93	33
126	-92	34
126	-91	35
126	-90	36
126	-89	37
126	-88	38
126	-87	39
126	-86	40
126	-85	41
126	-84	42
126	-83	43
126	-82	44
126	-81	45
126	-80	46
126	-79	47
126	-78	48
126	-77	49
126	-76	50
126	-75	51
126	-74	52
126	-73	53
126	-72	54
126	-71	55
126	-70	56
126	-69	57
126	-68	58
126	-67	59
126	-66	60
126	-65	61
126	-64	62
126	-63	63
126	-62	64
126	-61	65
126	-60	66
126	-59	67
126	-58	68
126	-57	69
126	-56	70
126	-55	71
126	-54	72
126	-53	73
126	-52	74
126	-51	75
126	-50	76
126	-49	77
126	-48	78
126	-47	79
126	-46	80
126	-45	81
126	-44	82
126	-43	83
126	-42	84
126	-41	85
126	-40	86
126	-39	87
126	-38	88
126	-37	89
126	-36	90
126	-35	91
126	-34	92
126	-33	93
126	-32	94
126	-31	95
126	-30	96
126	-29	97
126	-28	98
126	-27	99
126	-26	100
126	-25	101
126	-24	102
126	-23	103
126	-22	104
126	-21	105
126	-20	106
126	-19	107
126	-18	108
126	-17	109
126	-16	110
126	-15	111
126	-14	112
126	-13	113
126	-12	114
126	-11	115
126	-10	116
126	-9	117
126	-8	118
126	-7	119
126	-6	120
126	-5	121
126	-4	122
126	-3	123
126	-2	124
126	-1	125
127	-128	-1
127	-127	0
127	-126	1
127	-125	2
127	-124	3
127	-123	4
127	-122	5
127	-121	6
127	-120	7
127	-119	8
127	-118	9
127	-117	10
127	-116	11
127	-115	12
127	-114	13
127	-113	14
127	-112	15
127	-111	16
127	-110	17
127	-109	18
127	-108	19
127	-107	20
127	-106	21
127	-105	22
127	-104	23
127	-103	24
127	-102	25
127	-101	26
127	-100	27
127	-99	28
127	-98	29
127	-97	30
127	-96	31
127	-95	32
127	-94	33
127	-93	34
127	-92	35
127	-91	36
127	-90	37
127	-89	38
127	-88	39
127	-87	40
127	-86	41
127	-85	42
127	-84	43
127	-83	44
127	-82	45
127	-81	46
127	-80	47
127	-79	48
127	-78	49
127	-77	50
127	-76	51
127	-75	52
127	-74	53
127	-73	54
127	-72	55
127	-71	56
127	-70	57
127	-69	58
127	-68	59
127	-67	60
127	-66	61
127	-65	62
127	-64	63
127	-63	64
127	-62	65
127	-61	66
127	-60	67
127	-59	68
127	-58	69
127	-57	70
127	-56	71
127	-55	72
127	-54	73
127	-53	74
127	-52	75
127	-51	76
127	-50	77
127	-49	78
127	-48	79
127	-47	80
127	-46	81
127	-45	82
127	-44	83
127	-43	84
127	-42	85
127	-41	86
127	-40	87
127	-39	88
127	-38	89
127	-37	90
127	-36	91
127	-35	92
127	-34	93
127	-33	94
127	-32	95
127	-31	96
127	-30	97
127	-29	98
127	-28	99
127	-27	100
127	-26	101
127	-25	102
127	-24	103
127	-23	104
127	-22	105
127	-21	106
127	-20	107
127	-19	108
127	-18	109
127	-17	110
127	-16	111
127	-15	112
127	-14	113
127	-13	114
127	-12	115
127	-11	116
127	-10	117
127	-9	118
127	-8	119
127	-7	120
127	-6	121
127	-5	122
127	-4	123
127	-3	124
127	-2	125
127	-1	126
-127	-1	-128
-126	-2	-128
-126	-1	-127
-125	-3	-128
-125	-2	-127
-125	-1	-126
-124	-4	-128
-124	-3	-127
-124	-2	-126
-124	-1	-125
-123	-5	-128
-123	-4	-127
-123	-3	-126
-123	-2	-125
-123	-1	-124
-122	-6	-128
-122	-5	-127
-122	-4	-126
-122	-3	-125
-122	-2	-124
-122	-1	-123
-121	-7	-128
-121	-6	-127
-121	-5	-126
-121	-4	-125
-121	-3	-124
-121	-2	-123
-121	-1	-122
-120	-8	-128
-120	-7	-127
-120	-6	-126
-120	-5	-125
-120	-4	-124
-120	-3	-123
-120	-2	-122
-120	-1	-121
-119	-9	-128
-119	-8	-127
-119	-7	-126
-119	-6	-125
-119	-5	-124
-119	-4	-123
-119	-3	-122
-119	-2	-121
-119	-1	-120
-118	-10	-128
-118	-9	-127
-118	-8	-126
-118	-7	-125
-118	-6	-124
-118	-5	-123
-118	-4	-122
-118	-3	-121
-118	-2	-120
-118	-1	-119
-117	-11	-128
-117	-10	-127
-117	-9	-126
-117	-8	-125
-117	-7	-124
-117	-6	-123
-117	-5	-122
-117	-4	-121
-117	-3	-120
-117	-2	-119
-117	-1	-118
-116	-12	-128
-116	-11	-127
-116	-10	-126
-116	-9	-125
-116	-8	-124
-116	-7	-123
-116	-6	-122
-116	-5	-121
-116	-4	-120
-116	-3	-119
-116	-2	-118
-116	-1	-117
-115	-13	-128
-115	-12	-127
-115	-11	-126
-115	-10	-125
-115	-9	-124
-115	-8	-123
-115	-7	-122
-115	-6	-121
-115	-5	-120
-115	-4	-119
-115	-3	-118
-115	-2	-117
-115	-1	-116
-114	-14	-128
-114	-13	-127
-114	-12	-126
-114	-11	-125
-114	-10	-124
-114	-9	-123
-114	-8	-122
-114	-7	-121
-114	-6	-120
-114	-5	-119
-114	-4	-118
-114	-3	-117
-114	-2	-116
-114	-1	-115
-113	-15	-128
-113	-14	-127
-113	-13	-126
-113	-12	-125
-113	-11	-124
-113	-10	-123
-113	-9	-122
-113	-8	-121
-113	-7	-120
-113	-6	-119
-113	-5	-118
-113	-4	-117
-113	-3	-116
-113	-2	-115
-113	-1	-114
-112	-16	-128
-112	-15	-127
-112	-14	-126
-112	-13	-125
-112	-12	-124
-112	-11	-123
-112	-10	-122
-112	-9	-121
-112	-8	-120
-112	-7	-119
-112	-6	-118
-112	-5	-117
-112	-4	-116
-112	-3	-115
-112	-2	-114
-112	-1	-113
-111	-17	-128
-111	-16	-127
-111	-15	-126
-111	-14	-125
-111	-13	-124
-111	-12	-123
-111	-11	-122
-111	-10	-121
-111	-9	-120
-111	-8	-119
-111	-7	-118
-111	-6	-117
-111	-5	-116
-111	-4	-115
-111	-3	-114
-111	-2	-113
-111	-1	-112
-110	-18	-128
-110	-17	-127
-110	-16	-126
-110	-15	-125
-110	-14	-124
-110	-13	-123
-110	-12	-122
-110	-11	-121
-110	-10	-120
-110	-9	-119
-110	-8	-118
-110	-7	-117
-110	-6	-116
-110	-5	-115
-110	-4	-114
-110	-3	-113
-110	-2	-112
-110	-1	-111
-109	-19	-128
-109	-18	-127
-109	-17	-126
-109	-16	-125
-109	-15	-124
-109	-14	-123
-109	-13	-122
-109	-12	-121
-109	-11	-120
-109	-10	-119
-109	-9	-118
-109	-8	-117
-109	-7	-116
-109	-6	-115
-109	-5	-114
-109	-4	-113
-109	-3	-112
-109	-2	-111
-109	-1	-110
-108	-20	-128
-108	-19	-127
-108	-18	-126
-108	-17	-125
-108	-16	-124
-108	-15	-123
-108	-14	-122
-108	-13	-121
-108	-12	-120
-108	-11	-119
-108	-10	-118
-108	-9	-117
-108	-8	-116
-108	-7	-115
-108	-6	-114
-108	-5	-113
-108	-4	-112
-108	-3	-111
-108	-2	-110
-108	-1	-109
-107	-21	-128
-107	-20	-127
-107	-19	-126
-107	-18	-125
-107	-17	-124
-107	-16	-123
-107	-15	-122
-107	-14	-121
-107	-13	-120
-107	-12	-119
-107	-11	-118
-107	-10	-117
-107	-9	-116
-107	-8	-115
-107	-7	-114
-107	-6	-113
-107	-5	-112
-107	-4	-111
-107	-3	-110
-107	-2	-109
-107	-1	-108
-106	-22	-128
-106	-21	-127
-106	-20	-126
-106	-19	-125
-106	-18	-124
-106	-17	-123
-106	-16	-122
-106	-15	-121
-106	-14	-120
-106	-13	-119
-106	-12	-118
-106	-11	-117
-106	-10	-116
-106	-9	-115
-106	-8	-114
-106	-7	-113
-106	-6	-112
-106	-5	-111
-106	-4	-110
-106	-3	-109
-106	-2	-108
-106	-1	-107
-105	-23	-128
-105	-22	-127
-105	-21	-126
-105	-20	-125
-105	-19	-124
-105	-18	-123
-105	-17	-122
-105	-16	-121
-105	-15	-120
-105	-14	-119
-105	-13	-118
-105	-12	-117
-105	-11	-116
-105	-10	-115
-105	-9	-114
-105	-8	-113
-105	-7	-112
-105	-6	-111
-105	-5	-110
-105	-4	-109
-105	-3	-108
-105	-2	-107
-105	-1	-106
-104	-24	-128
-104	-23	-127
-104	-22	-126
-104	-21	-125
-104	-20	-124
-104	-19	-123
-104	-18	-122
-104	-17	-121
-104	-16	-120
-104	-15	-119
-104	-14	-118
-104	-13	-117
-104	-12	-116
-104	-11	-115
-104	-10	-114
-104	-9	-113
-104	-8	-112
-104	-7	-111
-104	-6	-110
-104	-5	-109
-104	-4	-108
-104	-3	-107
-104	-2	-106
-104	-1	-105
-103	-25	-128
-103	-24	-127
-103	-23	-126
-103	-22	-125
-103	-21	-124
-103	-20	-123
-103	-19	-122
-103	-18	-121
-103	-17	-120
-103	-16	-119
-103	-15	-118
-103	-14	-117
-103	-13	-116
-103	-12	-115
-103	-11	-114
-103	-10	-113
-103	-9	-112
-103	-8	-111
-103	-7	-110
-103	-6	-109
-103	-5	-108
-103	-4	-107
-103	-3	-106
-103	-2	-105
-103	-1	-104
-102	-26	-128
-102	-25	-127
-102	-24	-126
-102	-23	-125
-102	-22	-124
-102	-21	-123
-102	-20	-122
-102	-19	-121
-102	-18	-120
-102	-17	-119
-102	-16	-118
-102	-15	-117
-102	-14	-116
-102	-13	-115
-102	-12	-114
-102	-11	-113
-102	-10	-112
-102	-9	-111
-102	-8	-110
-102	-7	-109
-102	-6	-108
-102	-5	-107
-102	-4	-106
-102	-3	-105
-102	-2	-104
-102	-1	-103
-101	-27	-128
-101	-26	-127
-101	-25	-126
-101	-24	-125
-101	-23	-124
-101	-22	-123
-101	-21	-122
-101	-20	-121
-101	-19	-120
-101	-18	-119
-101	-17	-118
-101	-16	-117
-101	-15	-116
-101	-14	-115
-101	-13	-114
-101	-12	-113
-101	-11	-112
-101	-10	-111
-101	-9	-110
-101	-8	-109
-101	-7	-108
-101	-6	-107
-101	-5	-106
-101	-4	-105
-101	-3	-104
-101	-2	-103
-101	-1	-102
-100	-28	-128
-100	-27	-127
-100	-26	-126
-100	-25	-125
-100	-24	-124
-100	-23	-123
-100	-22	-122
-100	-21	-121
-100	-20	-120
-100	-19	-119
-100	-18	-118
-100	-17	-117
-100	-16	-116
-100	-15	-115
-100	-14	-114
-100	-13	-113
-100	-12	-112
-100	-11	-111
-100	-10	-110
-100	-9	-109
-100	-8	-108
-100	-7	-107
-100	-6	-106
-100	-5	-105
-100	-4	-104
-100	-3	-103
-100	-2	-102
-100	-1	-101
-99	-29	-128
-99	-28	-127
-99	-27	-126
-99	-26	-125
-99	-25	-124
-99	-24	-123
-99	-23	-122
-99	-22	-121
-99	-21	-120
-99	-20	-119
-99	-19	-118
-99	-18	-117
-99	-17	-116
-99	-16	-115
-99	-15	-114
-99	-14	-113
-99	-13	-112
-99	-12	-111
-99	-11	-110
-99	-10	-109
-99	-9	-108
-99	-8	-107
-99	-7	-106
-99	-6	-105
-99	-5	-104
-99	-4	-103
-99	-3	-102
-99	-2	-101
-99	-1	-100
-98	-30	-128
-98	-29	-127
-98	-28	-126
-98	-27	-125
-98	-26	-124
-98	-25	-123
-98	-24	-122
-98	-23	-121
-98	-22	-120
-98	-21	-119
-98	-20	-118
-98	-19	-117
-98	-18	-116
-98	-17	-115
-98	-16	-114
-98	-15	-113
-98	-14	-112
-98	-13	-111
-98	-12	-110
-98	-11	-109
-98	-10	-108
-98	-9	-107
-98	-8	-106
-98	-7	-105
-98	-6	-104
-98	-5	-103
-98	-4	-102
-98	-3	-101
-98	-2	-100
-98	-1	-99
-97	-31	-128
-97	-30	-127
-97	-29	-126
-97	-28	-125
-97	-27	-124
-97	-26	-123
-97	-25	-122
-97	-24	-121
-97	-23	-120
-97	-22	-119
-97	-21	-118
-97	-20	-117
-97	-19	-116
-97	-18	-115
-97	-17	-114
-97	-16	-113
-97	-15	-112
-97	-14	-111
-97	-13	-110
-97	-12	-109
-97	-11	-108
-97	-10	-107
